content,label
"Liputan6.com, Jakarta - Guna memaksimalkan layanan di jalan tol Trans Jawa, PT Pertamina (Persero) menambah 6 titik layanan sementara stasiun pengisian bahan bakar umum (SPBU) di sepanjang jalur Merak hingga Pasuruan.

Lokasi SPBU tersebut berada di KM 275 A, KM 379 A, KM 391 A, KM 282 B, KM 360 B dan KM 626 A.

Direktur Pemasaran Ritel PT Pertamina (Persero), Masud Khamid mengatakan paralel dengan pengoperasian 6 SPBU tersebut, Pertamina juga membangun SPBU permanen di 18 lokasi, yang direncanakan selesai sebelum saat puncak mudik lebaran 2019.

Pertamina akan terus memberikan pelayanan terbaik, termasuk di sepanjang jalur tol Trans Jawa dengan mengoptimalkan SPBU yang ada, dan membangun SPBU baru, terang Masud.

Adapun rencana penambahan titik SPBU di jalur tol yang akan dibangun pada tahun 2019 yakni KM 260 B, KM 282 B, KM 287 A ruas Pejagan Pemalang, KM 324 A, KM 339 B, KM 344 A Pemalang Batang, KM 360 B, KM 378 A, 360 B Semarang Batang, KM 519 A, KM 519 B, KM 575 A, 575 B Solo Ngawi, KM 626 A, KM 626 B Ngawi Kertosono, KM 725 A Surabaya Mojokerto, KM 64 A dan KM 64 B Gempol Pasuruan.",otomotif
"Liputan6.com, Jakarta - Wakil Wali Kota Surabaya Whisnu Sakti Buana meminta masyarakat bijak menggunakan aplikasi pinjaman berbasis teknologi atau financial technology (fintech) dengan selalu memilih yang jelas.

""Kami mengapresiasi kehadiran perusahaan teknologi pinjaman yang resmi, terdaftar di OJK, bagi warga kota kami,"" ujarnya di acara #MelekFintech bersama TunaiKita di Hotel Grand Dafam, Surabaya, Rabu (20/2/2019).

Dengan terdaftar, kata dia, maka perusahaan fintech harus patuh aturan, menjalankan usahanya dengan itikad baik dan bertanggung jawab.

""Mulai dari pemberian pinjaman, pelayanan terhadap peminjam, hingga saat dilakukan penagihan mereka harus bertanggung jawab,"" jelas Whisnu.

Sementara itu, Direktur TunaiKita Andry Huzain menyatakan, teknologi memberi peluang lebih besar bagi publik untuk mengakses layanan keuangan di Indonesia.

""Dari awal hadir kita aktif melakukan perluasan layanan menjangkau lebih banyak masyarakat yang belum terlayani lembaga keuangan konvensional,"" kata Andry.

Penyelenggara aplikasi TunaiKita, yaitu PT Digital Tunai Kita telah terdaftar dan diawasi OJK sejak Agustus 2017. Saat ini, TunaiKita sudah hadir di 159 kota di seluruh provinsi di Indonesia.",news
"Liputan6.com, Jakarta Nasib mobil termurah di dunia ternyata tragis. Hal ini membuktikan tidak selamanya yang murah itu digemari. Dan berikut ringkasan berita populer lainnya:

1. Nasib Tragis Mobil Termurah di Dunia

Meski menyandang gelar mobil termurah di dunia, Tata Nano kabarnya akan segera disuntik mati. Kabar tersebut muncul setelah angka penjualan yang dicatatkan sangat kecil.

Bahkan selama bulan Januari 2019 tidak ada produksi dan penjualan yang dilakukan untuk mobil mungil tersebut di pasar otomotif India. Selengkapnya baca di sini.

2. Mitos dan Fakta Penggunaan Nitrogen Pada Ban Motor

Mengisi ban menggunakan nitrogen saat ini menjadi salah satu pilihan pengguna kendaraan bermotor. Selain stasiun pengisiannya semakin banyak, penggunaan nitrogen diyakini memiliki keuntungan ketimbang angin biasa.

Zat nitrogen pada ban memang cenderung lebih tahan lama. Salah satunya karena sifat zat tersebut yang lebih dingin ketimbang udara biasa, juga ringan.Selengkapnya baca di sini.",otomotif
"Liputan6.com, Jakarta Jawa Timur mengalami peristiwa alam secara beruntun dalam satu hari ini. Selasa dini hari, Kabupaten Malang diguncang gempa bermagnitudo 5,9 dan pagi harinya erupsi Gunung Bromo. Apakah keduanya saling berkait?",news
"Liputan6.com, Jakarta - Maraknya kasus demam berdarah di berbagai daerah, menjadi kewaspadaan untuk kita semua. Kesadaran pencegahan DBD dan memberantas sarang nyamuk aedes aegypti bisa dilakukan sejak dini di bangku sekolah.

Seperti ditayangkan Liputan6 SCTV, Jumat (1/2/2019), ratusan siswa SD Ujung Menteng 04 Cakung, Jakarta Timur, sedang membersihkan sekolah mereka.

Secara bergotong royong mereka membersihkan lingkungan sekolah mulai dari halaman hingga ruang kelas dan juga toilet.

Hal ini rutin dilakukan untuk menanamkan kesadaran para siswa, mencegah penyebaran demam berdarah, dan memberantas sarang nyamuk aedes agypti. (Karlina Sintia Dewi)",news
"Liputan6.com, Jakarta - Nokia merilis total 5 smartphone Android di ajang Mobile World Congress (MWC) di Barcelona, Spanyol, 24 Februari 2019.

Adapun perangkat yang dirilis antara lain adalah tiga smartphone di kelas entry level dan mid-range mulai dari Nokia 1 Plus, Nokia 3.2, Nokia 4.2, feature phone Nokia 210, serta sebuah flagship smartphone, yakni Nokia 9 PureView.

Mengutip laman The Verge, Senin (25/2/2019), berikut adalah kelima smartphone yang dimaksud.

1. Nokia 4.2

Nokia 4.2 merupakan sebuah smartphone kelas menengah terbaru milik Nokia. Nokia 4.2 menawarkan perangkat terjangkau tetapi dengan fitur-fitur flagship.

Nokia 4.2 memiliki layar TFT 5,71 inci dengan sebuah notch kecil untuk kamera depan. Sementara, bodi belakangnya terbuat dari kaca. Perangkat ini memiliki kamera utama ganda 13MP (aperture f2.2) dengan dan 2MP untuk mengambil foto bokeh.

Perangkat ini diperkuat dengan prosesor Snapdragon 439, opsi RAM 2GB atau 3GB, serta opsi memori internal 16GB dan 32GB yang bisa diperluas.

Terdapat sebuah fingerprint scanner di bodi belakangnya. Nokia 4.2 juga dibekali dengan AI dan face unlock.

Meski merupakan smartphone kelas menengah, Nokia 4.2 dibekali radio FM, NFC, dan OS terbaru Android Pie dalam Android One.

Soal harga, versi RAM 2GB/ memori 16GB dibanderol mulai US$ 169 (setara Rp 2,3 jutaan) dan RAM 3GB/ memori 32GB dibanderol US$ 199 (setara Rp 2,7 jutaan).",tekno
"Liputan6.com, Jakarta - Dalam dua laga Grup B Piala AFF 2019, Timnas U-22 Indonesia hanya mampu bermain imbang melawan Myanmar dan Malaysia. Laga terakhir melawan Kamboja pun bak hidup atau mati.

Saat melawan Myanmar pada 18 Februari 2019, Asnawi Mangkualam Bahar dan kawan-kawan berbagi skor 1-1. Lalu pada 20 Februari 2019 berakhir dengan skor 2-2 saat melawan Malaysia.

Timnas U-22 Indonesia menduduki posisi kedua di klasemen Grup B, di bawah Kamboja. Indonesia harus bisa mengalahkan tuan rumah Kamboja untuk lolos ke semifinal.

Akankah Timnas U-22 Indonesia menaklukkan Kamboja di Piala AFF 2019? Bagaimana kansnya? Simak dalam Infografis berikut ini:",news
"Liputan6.com, Jakarta - Harga emas PT Aneka Tambang Tbk atau emas Antam lanjutkan kenaikan pada perdagangan Sabtu (9/2/2019).

Harga emas Antam naik Rp 1.000 menjadi Rp 666 ribu per gram. Pada Jumat kemarin, harga emas Antam berada di angka Rp 665 ribu per gram.

Demikian juga harga buyback emas Antam yang naik Rp 2.000. Harga buyback emas Antam di posisi Rp 589 ribu per gram. Harga buyback ini adalah jika Anda menjual emas, Antam akan membelinya di harga Rp 589 ribu per gram.

Adapun Antam menjual emas dengan ukuran mulai 0,5 gram hingga 1.000 gram. Hingga pukul 07.03 WIB, sebagian besar ukuran emas Antam masih tersedia.

Harga emas Antam ini berlaku di kantor Antam Pulogadung, Jakarta. Sementara, di gerai penjualan emas Antam lain bisa berbeda.

Sementara untuk harga emas Antam bercorak batik dengan ukuran 10 gram ditetapkan Rp 6.900.000. Adapun, ukuran 20 gram di angka Rp 13.250.000.

Harga emas Antam sudah termasuk PPh 22 sebesar 0,9 persen. Sertakan Nomor Pokok Wajib Pajak (NPWP) untuk memperoleh potongan pajak lebih rendah (0,45 persen).",bisnis
"Liputan6.com, Jakarta - Kementerian Energi dan Sumber Daya Mineral (ESDM) berhasil mengumpulkan uang Rp31,5 triliun untuk mendanai kegiatan pencarian kandungan minyak dan ‎gas bumi (migas) di Indonesia.

Wakil Menteri ESDM Arcandra Tahar mengatakan, dana sebesar Rp31,5 triliun tersebut diperoleh dari setoran Komitmen Kerja Pasti (KKKP)‎ perusahaan pencari minyak gas atau Kontraktor Kontrak Kerja Sama (KKKS) yang melakukan kontrak pengelolaan blok migas. Dana tersebut dikumpulkan sejak penerapan skema bagi hasil migas gross split.

Berdasarkan catatan Liputan6.com, saat ini sudah ada 35 blok migas yang berkontrak dengan skema gross split, terdiri dari 14 blok eksplorasi dan 21 blok perpanjangan.

""Duitnya dari mana? Rp31,5 triliun sudah ditangan pemerintah, lewat program yang disusun dan diajukan ke SKK Migas,"" kata Arcandra, di Jakarta, Selasa (19/2/2019).

Besaran setoran ditetapkan berdasarkan program yang direncanakan KKKS saat berkontrak, kemudian uang yang terkumpul akan digunakan KKKS untuk melakukan pencarian kandungan migas atau eksplorasi di blok migas yang sedang digarap.

""Silakan gunakan untuk kegiatan eksplorasi. Ini bukan dari APBN,"" ucap Arcandra.

Menurut Arcandra, ‎dengan adanya dana tersebut, maka tidak ada lagi alasan untuk KKKS menunda kegiatan eksplorasi, sehingga dapat meningkatkan kandungan migas nasional. Jika eksplorasi tidak dilakukan, maka dana yang dihimpun akan menjadi milik pemerintah.

‎""Gunakanlah uang ini untuk kegiatan eksplorasi ke depan, tersedia, tidak ada alasan kita tidak punya uang lagi. Dana yang tersedia sekarang, kalau tidak dilakukan gimana? Diambil, balik ke pemerintah,"" katanya.",bisnis
Memasuki tahun kelima Nestlé MILO menggelar MILO Football Championship yang diikuti lebih dari 10.000 siswa dari 640 tim sekolah dasar. Kegiatan yang diadakan di 20 kota bertujuan untuk mendorong gaya hidup sehat dan mengampanyekan olahraga.,news
"Liputan6.com, Jakarta - Pesawat Malaysia Airlines tujuan Soekarno-Hatta Cengkareng - Malaysia yang mendarat darurat di Bandara Sultan Thaha, Jambi pada Senin 25 Februari 2019 ternyata mengalami kendala teknis.

General Manager Airnav Nizwar mengungkapkan, pesawat Malaysia Airlines tersebut mengalami kerusakan di bagian indikator bahan bakar.

Baca Juga Pesawat Malaysia Airlines Mendarat Darurat di Bandara Sultan Thaha Jambi Semalam

""Penyebabnya fuel indicator drop,"" ungkap Nizwar saat dihubungi Liputan6.com di Jakarta, Selasa (26/2/2019).

Setelah mendarat darurat, pesawat dengan nomor penerbangan MH-724 itu langsung diperiksa oleh teknisi Bandara Sultan Thaha. Nizwar mengatakan secara keseluruhan kondisi pesawat normal dan tidak terjadi kerusakan fatal.

""Jadi setelah diperiksa di-ground sama teknisi, rupanya tidak terjadi apa-apa. Jadi fuel indicator yang drop sebelumnya telah kembali, dites, indicatornya sudah normal,"" kata Nizwar.

Alhasil pesawat Malaysia Airlines akhirnya diizinkan untuk melanjutkan perjalanan menuju Kuala Lumpur pada Selasa (26/2/2019) sekitar pukul 02.13 WIB.",news
"Pekerja tengah mengerjakan proyek pembangunan gedung bertingkat di Jakarta, Sabtu (15/12). Pemerintah menargetkan angka proyeksi pertumbuhan ekonomi tahun 2019 sebesar 5,3 persen. (Liputan6.com/Angga Yuniar)

Hal itu disebutkannya akan meningkatkan daya saing dan efisiensi dari industri nasional, serta memberikan manfaat ekonomi bagi Indonesia dan masyarakat secara keseluruhan.

""Kami sepenuhnya mendukung upaya peningkatan yang dilakukan oleh pemerintah Indonesia untuk mendorong inovasi di sektor teknologi demi pertumbuhan ekonomi yang berkelanjutan,” ujar dia.

""“Ini tentu saja dapat dicapai jika pelaku bisnis bekerja sama dengan pemerintah selaku pembuat kebijakan, untuk mendorong kebijakan yang inovatif guna mengembangkan perekonomian yang berkelanjutan,"" ia menambahkan.

Sementara itu, Duta Besar Uni Eropa (EU) untuk Indonesia Vincent Guérend secara khusus menekankan, ada Perjanjian Kemitraan Ekonomi Komprehensif antara Uni Eropa Indonesia (I-EU CEPA) yang saat ini dalam tahap negosiasi dengan Pemerintah Indonesia menjanjikan beragam kesempatan bagi Indonesia dan Uni Eropa untuk dapat Iebih mendorong pembangunan ekonomi di Tanah Air.

""Perjanjian l-EU CEPA akan memberikan kerangka kerja yang Iebih kuat bagi perdagangan bilateral dan hubungan investasi, serta menciptakan akses pasar baru untuk UE dan Indonesia. Perjanjian ini akan membawa investasi modal dan transfer teknologi canggih serta pengetahuan yang penting bagi pengembangan keterampilan sumber daya manusia di Indonesia,"" tutur dia.

Saksikan video pilihan di bawah ini:",bisnis
"Liputan6.com, Jakarta - MV Agusta melelang setidaknya 90 motor antiknya pada 6-9 Februari 2019 di Perancis.

Dikutip dari Artcurial.com, salah satu model yang berhasil mencetak angka penjualan tertinggi adalah MV Agusta 750 S ex-Aturo Merzario lansiran 1972. Naked-bike ini terjual dengan harga EUR96.300, sekitar Rp1,53 miliaran (Kurs EUR1 = Rp15.894).

Seperti namanya, naked-bike keluaran tahun 1972 ini pernah dimiliki oleh Arturo Merzario, seorang pembalap kawakan Italia. Jarak tempuh motor ini pun tak terlalu jauh, masih 23.219 km.

Terlahir sebagai naked-bike bergaya racing, MV Agusta 750 S dibekali dengan beberapa komponen mirip motor balap, seperti setang clip-on under-yoke dan jok mirip buntut tawon cafe racer.

Untuk urusan performa, MV Agusta 750 S mengandalkan mesin 4-silinder inline 750cc. Sayangnya, tenaganya hanya mencapai 69 Tk, masih kalah dengan dapur pacu produk Jepang kala itu.

Meski demikian, MV Agusta 750 S tetap istimewa lantaran harga dan desainnya yang menggiurkan. Selain itu, jumlah yang beredar dan bertahan sampai sekarang tak terlalu banyak, terlebih motor ini ditandatangani oleh Arturo Merzario.",otomotif
"Liputan6.com, Jakarta - Presiden RI Joko Widodo (Jokowi) siang ini mengumpulkan sejumlah menteri untuk membahas mengenai harga avtur. Saat ini, avtur menjadi komponen tertinggi dalam biaya operasional maskapai penerbangan, bahkan mencapai 40 persen.

Menteri Perhubungan RI Budi Karya Sumadi mengatakan, diharapkan jika harga avtur ini bisa lebih kompetitif maka secara tidak langsung akan mempengaruhi harga tiket maskapai.

Dari hasil pertemuan dengan Presiden Jokowi, Budi Karya menargetkan harga tiket pesawat bisa turun secepat mungkin.

""Diusahakan minggu ini (harga tiket pesawat turun),"" teas Budi Karya di Istana Kepresidenan, Rabu (13/2/2019).

Budi Karya juga memastikan meski selama ini harga tiket pesawat dikeluhkan para penumpang, namun kenaikannya masih sesuai dengan koridor batas atas yang sudah diterapkan Kementerian Perhubungan.

Dia juga menegaskan, pemerintah di sini tidak bisa mengintervensi pasar maskapai penerbangan. Apa yang terjadi selama ini murni terbentuk karena pasar industri penerbangan itu sendiri.

Justru yang dilakukan pemerintah adalah memastikan industri maskapai tetap kompetitif, terus tumbuh dan harga tiket terjangkau oleh masyarakat.

""Jadi soal harha tiket ini tidak bisa diarahkan. Ini kan korporasi. Justru tidak boleh diarahkan. Berdasarkan kesadaran dan sensitivitas saja. Kita juga balance. Jadi kita pikirkan semuanya. Airlines dipikirkan, tapi masyarakat juga,"" pungkas Budi.",bisnis
"Liputan6.com, Jakarta - Wakil Presiden Jusuf Kalla (JK) menganjurkan agar para ustaz memahami masalah-masalah aktual yang berkembang saat ini.

JK yang juga Ketua Dewan Masjid Indonesia (DMI) j mengatakan ustaz sebaiknya tidak hanya bercara terkait surga dan neraka tetapi apa yang bisa dicapai untuk kemajuan Indonesia.

""Dibutuhkan ustaz yang memahami masalah-masalah dewasa ini, memahami generasi muda lainnya, tentu kita tidak berkhutbah dengan menakutkan saja, tidak hanya bicara tentang surga dan neraka saja,"" kata JK dihadapan para peserta Forum Silaturahim Gawagis Nusantara di Surabaya, Jawa timur, Sabtu (23/2/2019).

Dia menganjurkan agar khotbah memiliki nilai 60 persen agama dan 40 persen pengetahuan umum. JK mencontohkan para ustaz bisa menyampaikan ceramah dengan tema seperti pertanian, pendidikan.

""Saya anjurkan khotbah itu 60 persen agama, 40 persen pengetahuan umum kesehatan, pendidikan dan sebagainya daripada keimanan kita,"" kata JK.

Sebab itu, dia meminta agar para kiai muda untuk meneruskan kepemimpinan serta kekiaian.

""Di pesantren masing-masing tentu harus memiliki kemampuan seperti itu. Nah jadilah kita semua bersyukur bisa suatu hal,"" kata JK.

Reporter: Intan Umbari Prihatin

Saksikan video pilihan di bawah ini:",news
"Liputan6.com, Parma - Inter Milan akan bertandang ke markas Parma di Stadion Ennio Tardini, Sabtu (9/2/2019), pada laga ke-23 Liga Italia. I Nerazzurri bertekad menang untuk menyudahi hasil minor.

Inter Milan gagal memetik hasil positif dalam empat pertandingan terakhir. Mereka bermain 0-0 kontra Sassuolo, kalah 0-1 dari Torino dan Bologna di Serie A, Serta menyerah 3-4 dari Lazio lewat adu penalti pada perempat final Coppa Italia.

Torehan buruk tersebut membuat Il Biscione berada di peringkat ketiga klasemen sementara Serie A dengan nilai 40, unggul dua poin atas Lazio di posisi keempat. Selain itu, mereka juga gagal lolos ke semifinal Coppa Italia.

Tak ingin terus menelan hasil buruk, Inter Milan berambisi untuk mendulang tiga poin saat bersua Parma. Kemenangan bakal menjaga posisi Inter tetap di peringkat ketiga klasemen.

""Hal yang terpenting besok adalah kami dapat menampilkan performa yang bisa membuat kami bangkit kembali,"" ujar pelatih Inter Milan, Luciano Spalletti.

""Saya mengharapkan tim ini untuk keluar dan berjuang mendapatkan hasil yang bagus, mampu menampilkan beberapa hal yang kami lakukan dengan baik dalam 18 bulan terakhir,"" lanjutnya.

Meski begitu, kans skuat Biru-Hitam mengalahkan Parma tidak akan mudah. Pasalnya, Inter Milan gagal meraih kemenangan dalam tiga laga terakhir kontra Parma, dengan rincian dua kekalahan dan satu hasil imbang.

Selain itu, Parma yang sempat dinyatakan bangkrut dan terlempar ke Serie D pada 2015 beberapa kali tampil mengejutkan pada musim ini. Selain menang 1-0 atas Inter pada paruh pertama Serie A 2018-2019, mereka juga berhasil bermain 3-3 kontra Juventus, 3 Februari.

Parma pun kini berada di posisi 12 klasemen sementara Serie A dengan nilai 29. Mereka terpaut 11 poin dari Inter Milan.",bola
"Liputan6.com, Jakarta - Komisi Pemilihan Umum (KPU) mengadakan debat kedua untuk calon presiden pada Minggu (17/2/2019) malam ini. Debat yang akan berlangsung di Hotel Sultan tersebut mengangkat tema energi, pangan, infrastruktur, sumber daya alam, dan lingkungan hidup.

Calon presiden petahana yaitu Joko Widodo (Jokowi) mengaku siap mengikuti debat kedua Pilpres 2019.

Dalam debat nanti, Jokowi sudah menyiapkan banyak amunisi terkait dengan tema. Amunisi tersebut adalah capaian pemerintah di bidang infrastuktur dan energi dalam empat tahun terakhir.

""Menurut saya besok infrastruktur, kita sampaikan apa yang sudah dikerjakan. Juga masalah energi akan saya sampaikan yang kita lakukan,"" ujar Jokowi di Istana Merdeka Jakarta, pada Sabtu 16 Februari 2019.

Selain di bidang infrastruktur dan energi, mantan Gubernur DKI Jakarta itu juga akan menyampaikan capaian pemerintah di bidang pangan.

""Pangan, data-data yang kita punyai akan disampaikan,"" ucap Jokowi.

Lalu, apa saja amunisi Jokowi dalam Debat Capres?

Dirangkum Liputan.6com, berikut pencapaian pemerintah dalam empat tahun terakhir:

Sektor Infrastruktur

Dalam empat tahun terakhir pemerintahan Jokowi telah membangun beribu kilometer jalan baik nasional maupun tol.

terakhir, jalan tol yang telah diresmikan adalah Tol Trans Jawa yang diresmikan pada Desember 2019. Tol Trans Jawa telah menyambungkan Merak, Banten hingga Pasuruan, Jawa Timur dengan panjangnya mencapai 933 km.

Dengan dibukanya jalur Trans Jawa, maka hal ini memudahkan pengiriman logistik ke Surabaya dan sebaliknya. Selain itu juga mampu mempersingkat waktu perjalanan hingga 10 jam saja. Sebelumnya, jarak yang di dapat jika melakukan perjalanan hingga Surabaya yaitu mencapai 14 jam.

Selain tol Trans Jawa, Jokowi juga tengah membangun tol trans Sumatera, Jalan Nasional Trans Kalimantan dan juga Trans Papua. Total jalan yang sudah dibanhgun mencapai 2.287 km jalan nasinal dan 872 km jalan tol.

Di sektor perumahan, Jokowi juga memiliki program Ssejuta Rumah. Capaian Program Sejuta Rumah pada 2015 telah membangun sebanyak 669.770 unit. Terus meningkat pada 2016 dengan 805.169 unit, dan sebanyak 904.758 unit pada 2017.

Sedangkan pada 2018, Direktorat Jenderal Penyediaan Perumahan menyatakan bahwa pembangunan rumah yang tercatat dalam Program Satu Juta Rumah mencapai angka 1.132.621 unit.

Di luar itu, Jokowi juga telah membangun 55 bendungan dimana 14 bendungan selesai dai 41 bendungan lainnya dalam penyelesaian. Untnuk 2019 ini, akan dibangun 10 bendungan baru sehingga total sejak 2015 hingga 2019 akan ada 65 bendungan baru.

Di lua ritu masih ada juga jembatan, sistem penyediaan air minum dan pos lintas batas negara.",bisnis
"Liputan6.com, Manchester - Liverpool sempat mendominasi Liga Inggris beberapa waktu lalu. Tetapi, perlahan mereka mulai terkejar oleh Manchester City.

Pasalnya Liverpool sempat disebut mengalami 'krisis' setelah tertahan saat melawan Leicester City dan West Ham. Skuat The Reds pun disebut mulai terbebani dengan tekanan besar dalam perburuan gelar juara.

Klopp kemudian juga disebut tertekan akibat hal tersebut. Sebab ia terlihat beradu argumen dengan Manuel Pellegrini usai laga lawan West Ham.

Ia juga sempat terlihat melakukan protes pada wasit Kevin Friend di tengah lapangan. Tak hanya itu, ia kemudian juga sempat mengejar sang wasit saat akan masuk ke lorong ruang ganti stadion.

Namun anggapan itu dibantah dengan tegas oleh bek Liverpool, Andrew Robertson. Bek asal Skotlandia ini menegaskan bahwa Klopp saat ini dalam kondisi kalem.

""Ia tenang dan staf di ruang belakang berada di kelas yang berbeda. Mereka adalah tim di belakang tim dan merekalah yang membuat kami terus maju dan positif,"" ujarnya seperti dilansir Sky Sports.

""Ketika orang mengatakan ia gugup atau kami gugup, itu tidak mungkin lebih jauh dari kebenaran. Ia mungkin lebih 'tersenyum'. Ia hanya berusaha membuat kami tetap melangkah maju dan itu jelas berhasil.""",bola
"Selain itu Sugihendi mengatakan, pemilik kendaraan sangat jarang menggunakan fitur ini saat mengemudi di wilayah perkotaan karena kepadatan yang sering dialami.

""Pemakaiannya pasti kurang dari 30 persen cruise control itu, karena traffic-nya seperti itu. Satu memang untuk di highway saja, kemudian yang kedua juga otomatis yang pakai cruise control variannya kalau di Nissan dari Serena ke atas, medium high,"" ujarnya.

Meski berpengaruh pada harga yang ditawarkan, Sugihendi menegaskan alasan utama Nissan bukan karena hal tersebut. Ia menilai fitur lain yang lebih dibutuhkan konsumen ada pada Nissan Livina terbaru.

""Iya pasti, setiap penambahan fitur itu pengaruh sama harga. Tapi kita bukan selalu karena harga. Kita lebih melihat fitur apa yang lebih worth it untuk customer Indonesia, lebih berguna, lebih usefull dan aplicable ke customer tanpa perlu memberatkan harga jual. Worth it (cruise control) tapi enggak jadi pertimbangan, jadi memang tak semudah itulah merancang mobil sebenarnya,"" tuturnya.",otomotif
"Jakarta - Timnas Indonesia U-22 akan menghadapi laga krusial melawan Malaysia, Rabu (20/2/2019) dalam ajang Piala AFF U-22 2019. Itu sebabnya pelatih Indra Sjafri bersiap memberikan taktik khusus, termasuk rotasi pemain.

Pada laga pembuka Grup B Piala AFF U-22 2019 melawan Myanmar U-22, Senin (18/2/2019), Indra Sjafri menurunkan formasi 4-3-3. Posisi penjaga gawang dihuni Awan Setho, barisan pertahanan dihuni Samuel Christianson, Andy Setyo, Rachmat Irianto, dan Asnawi Mangkualam.

Untuk lini tengah, Indra Sjafri mempercayakan Gian Zola, Luthfi Kamal, dan Hanif Sjahbandi. Adapun Osvaldo Haay dan Witan Sulaeman ditempatkan di posisi sayap dan Dimas Drajad sebagai penyerang tengah. Dengan susunan pemain tersebut, Timnas Indonesia U-22 hanya mampu bermain imbang 1-1 melawan Myanmar U-22.

“Ada rotasi, yakni pergantian pemain untuk posisi yang kami rasa cocok untuk melawan Malaysia. Jadi, mungkin rotasi akan kami lakukan,” kata Indra Sjafri.

“Ini bukan eksperimen, melainkan sebuah pergantian yang dilakukan sesuai dengan kebutuhan tim dengan lawan yang akan dihadapi,” tegas pelatih berusia 56 tahun itu.

Laga melawan Malaysia U-22 tentu sangat krusial buat timnas Indonesia U-22. Pasukan Harimau Malaya Muda diprediksi bakal tampil menekan sejak awal demi mengincar kemenangan perdana di Piala AFF U-22 2019. Pada pertandingan pertama menghadapi tuan rumah Kamboja, Malaysia harus menelan kekalahan dengan skor 0-1.

Sumber: Bola.com

Saksikan video pilihan di bawah ini:",bola
"Liputan6.com, Jakarta - Sejumlah masyarakat yang mengatasnamakan warga negara mengirim surat terbuka terkait swastanisasi air kepada Gubernur DKI Jakarta Anies Baswedan.

Perwakilan Warga Negara Alghifari Aqsa mengatakan, salah satu tuntutan dalam surat tersebut, yakni meminta Anies membatalkan swastanisasi air oleh tim tata kelola air yang akan berakhir pada 10 Februari 2019.

""Artinya setelah tanggal tersebut Bapak memiliki beragam rekomendasi untuk dipilih mengenai bagaimana merebut kembali air menjadi milik publik,"" kata Alghifari dalam keterangannya di Jakarta, Rabu, 6 Februari 2019.

Dia menilai ada kegagalan swastanisasi air di Jakarta yang telah berjalan selama 21 tahun. Sebab, hingga saat ini masih terdapat 60 hingga 70 persen warga Jakarta yang belum dapat memperoleh air bersih.

Alghifari juga menyebut air bersih menjadi barang langka dan mahal di Ibu Kota. Berdasarkan perhitungannya dalam memproduksi air hanya dibutuhkan biaya sebesar Rp 680/meter kubik yang terdiri atas biaya pembelian air baku, listrik dan bahan kimia.

Menurut dia, bila dibandingkan dengan tarif rata-rata air di Jakarta sebesar Rp 7.500/meter kubik, bisnis air itu dapat memberikan keuntungan yang besar.

""Selisih antara biaya produksi dengan tarif rata-rata penjualan air melebihi 1.000%,"" papar dia.

Pihaknya pernah melayangkan gugatan soal swastanisasi air ke Mahkamah Agung agar dikembalikan ke negara.

""Kami meminta gubernur Anies untuk menyelenggarakan konsultasi publik yang membuka ruang partisipasi seluas-luasnya kepada rakyat dalam menentukan bagaimana pengambilalihan air ke pangkuan negara,"" jelasnya.",news
"Liputan6.com, Jakarta BTN CLS Knights Indonesia akan kembali melakoni laga kandang pada lanjutan ABL 2018-2019. Pada Rabu (27/2/2019), CLS akan menjamu Singapore Slingers di GOR Kertajaya, Surabaya.

CLS sedang dalam kepercayaan diri tinggi. Tim asuhan Brian Rowson ini pada laga sebelumnya berhasil mempermalukan Saigon Heat di kandang lawan.

CLS total sudah meraih 11 kemenangan dari 21 pertandingan di ABL 2018-2019. Pemain asing Maxie Esho akan kembali jadi tumpuan utama CLS menghadapi Slingers.

Laga CLS kontra Slingers ini akan dimulai pukul 19.00 WIB. Pecinta bola basket bisa menyaksikannya melalui live streaming di Vidio.com.",bola
"Patroli Indosiar, Lampung - Kasus pemerkosaan sedarah memasuki tahap baru. Kepolisian Tanggamus, Lampung, menggelar rekonstruksi dengan menghadirkan pelaku utama sang ayah dan dua anak laki-lakinya.

Seperti ditayangkan Patroli Indosiar, Kamis (28/2/2019), rekonstruksi dilakukan di dua rumah para pelaku.

Dengan pengawalan ketat, rekonstruksi dilakukan untuk mengetahui peran masing-masing pelaku saat melakukan pemerkosaan, yakni ayah (45), kakak (24) dan adik (17).

Aksi ketiga pelaku terbongkar pada Kamis pekan lalu berkat laporan masyarakat dan sebuah organisasi perlindungan anak dan perempuan yang curiga terhadap para tersangka. Berdasarkan pemeriksaan polisi, aksi pencabulan dilakukan sejak tahun 2018.

Selain karena korban yang tak berdaya, motif pelaku melakukan pemerkosaan sedarah juga karena tersangka kerap melihat video porno.

“Untuk sementara, pemicu aksi pelaku karena konten pornografi di telepon pelaku,” ujar Kapolres Tanggamus AKBP Hesmu Baroto.

Pelaku terancam dijerat Undang-undang Perlindungan Anak dengan ancaman hukuman 15 tahun penjara. Selain itu, hukuman akan ditambah 1/3 lantaran dilakukan orang-orang yang mempunyai hubungan sedarah. (Karlina Sintia Dewi)",news
